,ITS-cc-90,ITS-cc-91,ITS-cc-92,ITS-cc-93,ITS-cc-94,ITS-cc-95,ITS-cc-96,ITS-cc-97,ITS-cc-98,ITS-cc-99,ITS-cc-123,ITS-cc-121,ITS-cc-120,ITS-cc-127,ITS-cc-126,ITS-cc-125,ITS-cc-124,ITS-cc-219,ITS-cc-218,ITS-cc-129,ITS-cc-128,ITS-cc-224,ITS-cc-225,ITS-cc-226,ITS-cc-252,ITS-cc-245,ITS-cc-221,ITS-cc-156,ITS-cc-157,ITS-cc-154,ITS-cc-155,ITS-cc-220,ITS-cc-153,ITS-cc-150,ITS-cc-151,ITS-cc-223,ITS-cc-158,ITS-cc-159,ITS-cc-18,ITS-cc-10,ITS-cc-11,ITS-cc-12,ITS-cc-14,ITS-cc-16,ITS-cc-255,ITS-cc-239,ITS-cc-238,ITS-cc-254,ITS-cc-233,ITS-cc-231,ITS-cc-230,ITS-cc-237,ITS-cc-236,ITS-cc-144,ITS-cc-147,ITS-cc-146,ITS-cc-141,ITS-cc-140,ITS-cc-143,ITS-cc-142,ITS-cc-251,ITS-cc-149,ITS-cc-148,ITS-cc-250,ITS-cc-69,ITS-cc-68,ITS-cc-65,ITS-cc-64,ITS-cc-66,ITS-cc-61,ITS-cc-63,ITS-cc-62,ITS-cc-211,ITS-cc-213,ITS-cc-178,ITS-cc-179,ITS-cc-212,ITS-cc-248,ITS-cc-249,ITS-cc-170,ITS-cc-171,ITS-cc-172,ITS-cc-173,ITS-cc-174,ITS-cc-175,ITS-cc-176,ITS-cc-177,ITS-cc-217,ITS-cc-216,ITS-cc-208,ITS-cc-78,ITS-cc-79,ITS-cc-76,ITS-cc-77,ITS-cc-75,ITS-cc-73,ITS-cc-70,ITS-cc-71,ITS-cc-256,ITS-cc-209,ITS-cc-246,ITS-cc-169,ITS-cc-168,ITS-cc-167,ITS-cc-166,ITS-cc-165,ITS-cc-164,ITS-cc-163,ITS-cc-162,ITS-cc-161,ITS-cc-160,ITS-cc-2,ITS-cc-247,ITS-cc-1,ITS-cc-6,ITS-cc-5,ITS-cc-242,ITS-cc-9,ITS-cc-214,ITS-cc-243,ITS-cc-42,ITS-cc-41,ITS-cc-40,ITS-cc-47,ITS-cc-46,ITS-cc-45,ITS-cc-44,ITS-cc-49,ITS-cc-48,ITS-cc-21,ITS-cc-23,ITS-cc-22,ITS-cc-25,ITS-cc-24,ITS-cc-27,ITS-cc-26,ITS-cc-29,ITS-cc-28,ITS-cc-193,ITS-cc-190,ITS-cc-191,ITS-cc-196,ITS-cc-197,ITS-cc-194,ITS-cc-195,ITS-cc-244,ITS-cc-206,ITS-cc-198,ITS-cc-199,ITS-cc-207,ITS-cc-253,ITS-cc-119,ITS-cc-112,ITS-cc-110,ITS-cc-111,ITS-cc-116,ITS-cc-117,ITS-cc-114,ITS-cc-115,ITS-cc-54,ITS-cc-55,ITS-cc-56,ITS-cc-57,ITS-cc-50,ITS-cc-51,ITS-cc-52,ITS-cc-53,ITS-cc-59,ITS-cc-32,ITS-cc-33,ITS-cc-30,ITS-cc-31,ITS-cc-36,ITS-cc-34,ITS-cc-35,ITS-cc-39,ITS-cc-241,ITS-cc-181,ITS-cc-180,ITS-cc-183,ITS-cc-182,ITS-cc-185,ITS-cc-184,ITS-cc-187,ITS-cc-186,ITS-cc-189,ITS-cc-188,ITS-cc-222,ITS-cc-109,ITS-cc-108,ITS-cc-101,ITS-cc-100,ITS-cc-103,ITS-cc-102,ITS-cc-105,ITS-cc-104,ITS-cc-107,ITS-cc-106,ITS-cc-215,ITS-cc-240,ITS-cc-89,ITS-cc-88,ITS-cc-86,ITS-cc-85,ITS-cc-83,ITS-cc-82,ITS-cc-81,ITS-cc-80,ITS-cc-202,ITS-cc-203,ITS-cc-200,ITS-cc-201,ITS-cc-138,ITS-cc-139,ITS-cc-204,ITS-cc-205,ITS-cc-134,ITS-cc-135,ITS-cc-136,ITS-cc-137,ITS-cc-130,ITS-cc-131,ITS-cc-132,ITS-cc-133
ITS.cc.69,0.9999,0.8965,0.9999,0.9053,0.8923,0.9454,0.9516,0.9549,0.9582,0.9788,0.9412,0.9762,0.9232,0.9303,0.9374,0.9437,0.9369,0.9736,0.9755,0.9317,0.9247,0.9808,0.9898,0.9862,0.9707,0.9769,0.9697,0.8927,0.9561,0.9615,0.9429,0.9678,0.9449,0.8826,0.9801,0.933,0.9196,0.9639,0.9639,0.9941,0.9624,0.9768,0.9843,0.9501,0.9768,0.9669,0.9683,0.9828,0.9853,0.9163,0.989,0.9173,0.984,0.949,0.9077,0.8864,0.8551,0.9695,0.9174,0.9386,0.9899,0.9592,0.8851,0.9763,0,0.8164,0.8652,0.8552,0.797,0.7668,0.7758,0.954,0.9052,0.9325,0.9431,0.9672,0.8726,0.9819,0.9831,0.9306,0.9812,0.944,0.9594,0.9085,0.9757,0.9025,0.9746,0.9858,0.8023,0.8769,0.8267,0.7614,0.7728,0.8357,0.8066,0.85,0.8999,0.8925,0.9737,0.9193,0.9619,0.9436,0.9617,0.982,0.985,0.9581,0.9541,0.9626,0.969,0.9491,0.9138,0.9515,0.9734,0.9184,0.9318,0.9434,0.9693,0.9258,0.9058,0.9703,0.949,0.9373,1,0.9274,0.9681,0.9659,0.9651,0.911,0.9216,0.9936,0.9043,0.9858,0.9628,0.9432,0.9697,0.9632,0.9765,0.9773,0.9608,0.9582,0.9464,0.9669,0.9903,0.9769,0.9592,0.9639,0.9038,0.9584,0.9679,0.8037,0.9814,0.9189,0.9415,0.9567,0.9914,0.9439,0.9472,0.9198,0.959,0.9318,0.9731,0.9601,0.9795,0.9407,0.9882,0.8626,0.9378,0.9631,0.999,0.9964,0.9496,0.9964,0.978,0.9914,0.9571,0.9346,0.9256,0.9746,0.9209,0.9444,0.931,0.9745,0.9792,0.9748,0.9627,0.9663,0.9628,0.9702,0.9567,0.9068,0.9831,0.8937,0.9421,0.9743,0.9767,0.9416,0.9872,0.9677,0.8623,0.973,0.8086,0.771,0.8473,0.7713,0.8761,0.8299,0.9792,0.8077,0.8495,0.8899,0.8626,0.9618,0.9749,0.9602,0.9012,0.8194,0.9741,0.9713,0.9678,0.946,0.9072,0.9837,0.9476,0.9374
ITS.cc.68,0.9999,0.9695,1,0.9635,0.9648,0.9724,0.9809,0.9824,0.987,0.9924,0.9569,0.9791,0.9471,0.9597,0.9614,0.9579,0.9749,0.9668,0.9805,0.9583,0.9648,0.9748,0.9848,0.98,0.9673,0.9624,0.9656,0.9425,0.9598,0.96,0.9609,0.9652,0.9631,0.9359,0.98,0.9415,0.9508,0.952,0.9772,0.9887,0.9736,0.9813,0.9771,0.9763,0.953,0.9399,0.9517,0.9763,0.9875,0.9399,0.9859,0.9306,0.9854,0.9598,0.9438,0.9204,0.9293,0.9757,0.94,0.9449,0.9823,0.9765,0.9213,0.9671,0.8164,0,0.9048,0.849,0.7075,0.7689,0.8028,0.958,0.9251,0.9351,0.973,0.9714,0.9201,0.9602,0.9773,0.9529,0.9853,0.9835,0.9768,0.8756,0.9823,0.9346,0.9895,0.9833,0.9227,0.9084,0.7893,0.8507,0.8724,0.8553,0.8356,0.909,0.8107,0.9178,0.9692,0.9267,0.9642,0.9618,0.9741,0.9884,0.9906,0.9835,0.9557,0.9665,0.989,0.9794,0.9734,0.9652,0.9508,0.9457,0.9608,0.9626,0.9573,0.9712,0.955,0.9714,0.9642,0.9621,1,0.9539,0.9755,0.9709,0.9665,0.964,0.9573,0.9936,0.9803,0.9898,0.9806,0.9818,0.9897,0.9908,0.9831,0.9885,0.9855,0.9854,0.9866,0.9878,0.9941,0.9798,0.9739,0.9624,0.9499,0.9889,0.9779,0.9028,0.969,0.9499,0.9654,0.971,0.9894,0.9671,0.9546,0.9528,0.9699,0.9651,0.9828,0.9623,0.9867,0.9654,0.9906,0.9335,0.9397,0.9711,1,0.9973,0.9821,0.9966,0.986,0.9915,0.9635,0.9714,0.9519,0.9886,0.9655,0.9718,0.9626,0.9862,0.9793,0.9891,0.9859,0.9894,0.9857,0.967,0.9714,0.9661,0.9816,0.9801,0.9585,0.9753,0.9799,0.9632,0.9812,0.9827,0.9344,0.9454,0.8741,0.8578,0.8431,0.8686,0.9,0.8872,0.9905,0.8653,0.9002,0.9179,0.9288,0.987,0.9758,0.9759,0.9136,0.9108,0.9801,0.9771,0.975,0.9617,0.9489,0.9831,0.9719,0.9706
ITS.cc.65,1,0.9247,1,0.9501,0.9581,0.9653,0.9749,0.9762,0.9811,0.9866,0.9509,0.9887,0.9364,0.9385,0.9586,0.9325,0.9425,0.9805,0.9932,0.9372,0.9364,0.9808,0.9933,0.9892,0.9848,0.9924,0.9734,0.9411,0.9658,0.9473,0.9629,0.9745,0.949,0.9164,0.9886,0.9369,0.9324,0.9809,0.9553,0.9969,0.9774,0.9824,0.9916,0.9541,0.9938,0.9852,0.9834,0.9955,0.9888,0.952,0.9916,0.9714,0.9912,0.9681,0.9506,0.9142,0.9132,0.9659,0.95,0.9492,0.9975,0.9831,0.9261,0.9891,0.8652,0.9048,0,0.8979,0.8853,0.869,0.8864,0.9738,0.9398,0.9297,0.9674,0.9893,0.9424,0.9963,0.9918,0.9757,0.9882,0.9641,0.9751,0.9469,0.9827,0.9278,0.9834,0.9781,0.9007,0.8257,0.7909,0.6673,0.7405,0.8092,0.8709,0.8343,0.9253,0.9131,0.991,0.9657,0.9766,0.9715,0.9794,0.9853,0.99,0.9718,0.9639,0.9602,0.98,0.9749,0.9337,0.9777,0.9861,0.9482,0.9522,0.9467,0.9844,0.9434,0.9274,0.9829,0.9385,0.9566,0.9987,0.9289,0.9403,0.9581,0.9757,0.939,0.9413,0.9926,0.92,0.9847,0.9614,0.9452,0.9578,0.9611,0.9746,0.9774,0.9823,0.9684,0.9571,0.9715,0.9926,0.9738,0.9686,0.9815,0.9005,0.9811,0.9737,0.8928,0.9959,0.9291,0.9294,0.984,0.9944,0.9568,0.9366,0.9228,0.968,0.9227,0.8947,0.9458,0.9683,0.9271,0.9763,0.9089,0.9156,0.9191,0.9938,0.9951,0.9415,0.9953,0.9802,0.9899,0.9668,0.9285,0.9737,0.9793,0.9554,0.9403,0.9396,0.9762,0.9828,0.9896,0.9881,0.982,0.9788,0.9757,0.9678,0.9309,0.9968,0.9374,0.9726,0.9892,0.9908,0.9712,0.9907,0.9762,0.9444,0.9871,0.7034,0.6693,0.8218,0.74,0.921,0.8121,0.9886,0.7206,0.9199,0.9142,0.9359,0.9787,0.9688,0.9559,0.936,0.8984,0.9668,0.9748,0.9634,0.9569,0.9066,0.9918,0.9489,0.9323
ITS.cc.64,1,0.9705,0.9999,0.965,0.9746,0.97,0.9743,0.9753,0.9802,0.9884,0.9631,0.974,0.9552,0.9599,0.9656,0.9671,0.9748,0.9743,0.9894,0.9634,0.9693,0.9814,0.9919,0.9811,0.9733,0.9675,0.9735,0.9592,0.9631,0.935,0.963,0.9665,0.96,0.9638,0.9808,0.9454,0.9589,0.9665,0.9733,0.9935,0.974,0.9798,0.9856,0.9665,0.9784,0.9508,0.9717,0.9858,0.9866,0.9485,0.9888,0.9649,0.9839,0.954,0.9527,0.9466,0.944,0.9809,0.9487,0.9551,0.9898,0.9711,0.9491,0.9714,0.8552,0.849,0.8979,0,0.8298,0.838,0.7697,0.9023,0.9064,0.9533,0.9739,0.9734,0.946,0.9856,0.9814,0.9685,0.9879,0.977,0.972,0.8966,0.9776,0.9557,0.9857,0.9814,0.9229,0.9114,0.9,0.864,0.896,0.7754,0.8386,0.8852,0.8683,0.8319,0.9725,0.9212,0.9697,0.9608,0.9737,0.9906,0.9904,0.9798,0.9678,0.9754,0.9852,0.9742,0.9736,0.9665,0.9746,0.9427,0.9548,0.9615,0.9768,0.9699,0.9652,0.9751,0.9654,0.9661,0.9986,0.9566,0.9738,0.9705,0.9754,0.9635,0.9503,0.9955,0.9729,0.9891,0.9777,0.9742,0.9853,0.9873,0.982,0.9837,0.9791,0.983,0.981,0.9801,0.992,0.9829,0.9761,0.9528,0.9446,0.9842,0.9787,0.9047,0.9862,0.9564,0.9729,0.963,0.9794,0.9673,0.9634,0.9218,0.9596,0.9663,0.9835,0.9687,0.9889,0.9664,0.9922,0.9546,0.968,0.9674,0.9986,0.9969,0.9789,0.9967,0.983,0.992,0.9686,0.9739,0.9725,0.9851,0.9596,0.9733,0.9592,0.9827,0.9828,0.9893,0.9874,0.9852,0.9803,0.978,0.9686,0.9718,0.9793,0.9743,0.9511,0.9829,0.9777,0.9603,0.9866,0.9795,0.9373,0.9665,0.8909,0.8667,0.7917,0.8995,0.8087,0.8707,0.9886,0.8937,0.9313,0.9253,0.9401,0.9833,0.9792,0.9744,0.8806,0.8999,0.9804,0.9767,0.9797,0.9068,0.9575,0.9887,0.9766,0.9691
ITS.cc.66,1,0.9349,0.9999,0.9356,0.9285,0.957,0.9718,0.9723,0.984,0.9866,0.9457,0.9776,0.9239,0.9301,0.9542,0.9487,0.943,0.9728,0.9812,0.9415,0.9336,0.9756,0.9854,0.98,0.9721,0.9763,0.9671,0.9071,0.9596,0.9689,0.9615,0.9522,0.9497,0.918,0.9855,0.9349,0.919,0.943,0.9646,0.9929,0.9661,0.9795,0.9741,0.9612,0.978,0.9578,0.9637,0.9821,0.9887,0.9351,0.9901,0.9002,0.9847,0.9543,0.9165,0.8684,0.8803,0.9616,0.9168,0.9407,0.9841,0.9744,0.8933,0.9627,0.797,0.7075,0.8853,0.8298,0,0.8567,0.7967,0.8952,0.9237,0.9199,0.9806,0.98,0.8908,0.9738,0.9796,0.9763,0.9924,0.974,0.9819,0.7582,0.9849,0.9286,0.9807,0.9759,0.8657,0.9079,0.8852,0.8734,0.8546,0.8326,0.8547,0.8891,0.8862,0.9424,0.9739,0.9334,0.963,0.9633,0.9748,0.989,0.9923,0.98,0.9657,0.9717,0.9812,0.9834,0.9372,0.9719,0.9474,0.9288,0.9356,0.9509,0.9605,0.9407,0.9047,0.9664,0.9607,0.9655,1,0.935,0.9756,0.9727,0.9778,0.9354,0.9469,0.9933,0.9439,0.9914,0.9691,0.9526,0.9714,0.9664,0.9833,0.982,0.9779,0.969,0.9586,0.9805,0.9924,0.9814,0.977,0.9584,0.9223,0.971,0.9743,0.9027,0.9833,0.9254,0.9438,0.9752,0.995,0.9607,0.9556,0.9259,0.9619,0.9533,0.9806,0.9702,0.9853,0.9537,0.9923,0.872,0.9365,0.9682,1,0.9979,0.9579,0.9989,0.9851,0.9935,0.9706,0.9431,0.9249,0.9811,0.9587,0.9536,0.9443,0.9817,0.9883,0.9876,0.9859,0.9732,0.9782,0.9701,0.9641,0.9385,0.9856,0.945,0.9518,0.9787,0.9823,0.9672,0.9887,0.9739,0.8991,0.9685,0.8726,0.8787,0.8359,0.8521,0.9124,0.8769,0.9908,0.8674,0.8859,0.918,0.8732,0.9691,0.9801,0.9608,0.9258,0.8441,0.9812,0.9751,0.9733,0.9552,0.9217,0.9883,0.9547,0.9409
ITS.cc.61,0.9999,0.9152,0.9999,0.9433,0.9462,0.9582,0.9564,0.97,0.9787,0.9842,0.9528,0.9764,0.9182,0.9327,0.9503,0.9476,0.9422,0.9767,0.9911,0.9384,0.9394,0.9788,0.9909,0.9852,0.96,0.9343,0.9747,0.9228,0.9587,0.9607,0.9506,0.9739,0.9457,0.8652,0.9712,0.9347,0.9224,0.9533,0.9664,0.9955,0.9634,0.9776,0.9828,0.9475,0.9371,0.9198,0.9401,0.9655,0.987,0.9373,0.9893,0.9229,0.9888,0.9342,0.928,0.9017,0.8631,0.9672,0.9233,0.9426,0.9689,0.9659,0.8926,0.9454,0.7668,0.7689,0.869,0.838,0.8567,0,0.7421,0.9515,0.91,0.9301,0.9526,0.9773,0.8859,0.9401,0.9519,0.9678,0.9708,0.9566,0.9511,0.9272,0.9702,0.9314,0.9838,0.9876,0.8395,0.9108,0.8664,0.8155,0.8317,0.8789,0.8485,0.8821,0.8377,0.8939,0.9564,0.8843,0.9269,0.9537,0.9637,0.9781,0.988,0.9718,0.9523,0.963,0.9778,0.961,0.9211,0.946,0.9389,0.8906,0.9029,0.9465,0.9615,0.9324,0.9164,0.9729,0.9488,0.9586,0.9988,0.9231,0.9681,0.9684,0.9696,0.9355,0.9265,0.9908,0.8607,0.9871,0.9657,0.9468,0.9701,0.9658,0.9788,0.9779,0.9761,0.9678,0.9545,0.9712,0.9907,0.9773,0.9678,0.9478,0.9067,0.9797,0.9725,0.8676,0.9603,0.9271,0.9331,0.9622,0.984,0.949,0.9474,0.9078,0.9512,0.9546,0.9744,0.9335,0.9478,0.9423,0.9877,0.8902,0.9315,0.9612,0.9977,0.9953,0.9513,0.9949,0.9786,0.9877,0.9606,0.9353,0.9408,0.9768,0.9313,0.9456,0.9265,0.975,0.9751,0.9858,0.9867,0.9821,0.9742,0.9779,0.9544,0.8881,0.9688,0.9097,0.9423,0.9626,0.9616,0.96,0.9682,0.9582,0.9225,0.93,0.8791,0.8196,0.886,0.8357,0.8973,0.8772,0.9901,0.8742,0.9219,0.9113,0.902,0.9785,0.9742,0.9589,0.8836,0.853,0.9733,0.9715,0.9658,0.9505,0.9109,0.9841,0.9446,0.9362
ITS.cc.63,1,0.921,0.9999,0.9213,0.9299,0.9562,0.9704,0.9706,0.9811,0.9846,0.9217,0.9685,0.9203,0.9254,0.9382,0.9427,0.9375,0.9647,0.9575,0.9209,0.9222,0.9667,0.9823,0.9686,0.9506,0.9459,0.9637,0.894,0.9485,0.9366,0.9334,0.9272,0.9356,0.8746,0.971,0.9244,0.9052,0.927,0.964,0.9957,0.962,0.9771,0.9768,0.956,0.9532,0.9303,0.936,0.9615,0.9879,0.9283,0.9843,0.8972,0.9836,0.9171,0.9042,0.88,0.8462,0.9667,0.912,0.928,0.9724,0.9575,0.8803,0.9337,0.7758,0.8028,0.8864,0.7697,0.7967,0.7421,0,0.9331,0.9076,0.9293,0.9748,0.9704,0.8645,0.9492,0.9537,0.9535,0.9894,0.9679,0.9763,0.9058,0.9831,0.9268,0.983,0.9664,0.8326,0.8964,0.8749,0.8477,0.8166,0.7889,0.836,0.8446,0.8179,0.913,0.9487,0.8996,0.9511,0.938,0.9546,0.9877,0.9883,0.9805,0.9522,0.9553,0.9819,0.9671,0.9239,0.9643,0.9386,0.9177,0.93,0.9418,0.9554,0.9433,0.9107,0.9565,0.9502,0.9606,0.9996,0.9319,0.9705,0.9647,0.9697,0.9389,0.9295,0.996,0.9276,0.9884,0.9659,0.9497,0.971,0.9667,0.983,0.9786,0.9774,0.9721,0.9599,0.9768,0.9931,0.9738,0.9732,0.9203,0.9094,0.9813,0.9745,0.8668,0.951,0.9162,0.9369,0.9382,0.9854,0.94,0.9363,0.9022,0.9444,0.9581,0.9771,0.9613,0.9856,0.9466,0.9905,0.8664,0.9365,0.9671,0.9976,0.997,0.9587,0.9959,0.9833,0.99,0.9598,0.9438,0.9181,0.9796,0.9417,0.9472,0.9343,0.9814,0.9799,0.9887,0.987,0.9868,0.9757,0.9612,0.941,0.9071,0.9705,0.9293,0.939,0.9645,0.9628,0.9308,0.9821,0.9636,0.8879,0.9435,0.878,0.8552,0.7823,0.8157,0.8985,0.8258,0.992,0.8773,0.8624,0.8801,0.8787,0.9818,0.9729,0.9559,0.8972,0.8116,0.9719,0.9705,0.9645,0.9249,0.8977,0.9796,0.9461,0.9256
ITS.cc.62,1,0.99,1,0.9804,0.9896,0.9852,0.9865,0.9877,0.9919,0.9949,0.975,0.9854,0.9224,0.8905,0.9764,0.9813,0.9846,0.9814,0.9905,0.9729,0.9791,0.9872,0.9909,0.9854,0.9742,0.9752,0.9874,0.9675,0.9448,0.9755,0.9796,0.9759,0.9636,0.9803,0.9717,0.9643,0.9671,0.9454,0.9886,0.9983,0.9838,0.9897,0.9939,0.9893,0.9747,0.9769,0.9707,0.9816,0.9934,0.9758,0.9943,0.9716,0.9879,0.9648,0.9459,0.949,0.9654,0.9888,0.9561,0.972,0.9871,0.9797,0.9583,0.9734,0.954,0.958,0.9738,0.9023,0.8952,0.9515,0.9331,0,0.9715,0.9789,0.9883,0.9896,0.9701,0.9802,0.9772,0.9851,0.9984,0.9929,0.99,0.9396,0.9934,0.9794,0.9935,0.9864,0.9678,0.9614,0.9646,0.9624,0.9575,0.9025,0.9422,0.9507,0.9416,0.9684,0.9717,0.9776,0.9782,0.9815,0.9871,0.9948,0.9945,0.9753,0.9843,0.9889,0.9953,0.993,0.9775,0.9888,0.9718,0.9822,0.9816,0.9832,0.98,0.9902,0.9837,0.9874,0.9885,0.9862,0.9999,0.984,0.987,0.9871,0.9876,0.9721,0.952,0.9992,0.9886,0.9952,0.9902,0.99,0.9928,0.9957,0.9915,0.9935,0.9925,0.9939,0.9933,0.9916,0.9951,0.9904,0.9881,0.9732,0.8805,0.9921,0.9888,0.9673,0.9764,0.9858,0.9898,0.9668,0.9959,0.984,0.9726,0.9688,0.9668,0.9722,0.9894,0.9869,0.9924,0.9891,0.9963,0.9773,0.9893,0.9889,1,0.9986,0.9898,0.9995,0.993,0.9952,0.9861,0.9913,0.9836,0.9945,0.987,0.9851,0.9855,0.9929,0.9932,0.9946,0.9939,0.9933,0.991,0.9844,0.9862,0.9887,0.9921,0.9907,0.9812,0.9899,0.9879,0.9879,0.9935,0.9942,0.97,0.9755,0.9798,0.9651,0.8964,0.9574,0.9624,0.9445,0.9934,0.9808,0.9633,0.9636,0.9763,0.9937,0.9916,0.9825,0.9675,0.9706,0.9919,0.9862,0.9895,0.9738,0.9731,0.9913,0.9879,0.986
ITS.cc.211,0.9988,0.9545,0.9997,0.9532,0.9446,0.9549,0.9581,0.9597,0.9727,0.974,0.7564,0.9316,0.692,0.7214,0.7028,0.8477,0.7014,0.8663,0.9391,0.7305,0.6599,0.9214,0.9358,0.9147,0.9649,0.9683,0.9074,0.8349,0.9246,0.8892,0.7716,0.9077,0.8653,0.8579,0.9684,0.7763,0.8534,0.9063,0.9473,0.9517,0.9306,0.9409,0.954,0.9547,0.9695,0.9552,0.9681,0.9853,0.9029,0.846,0.9421,0.9466,0.9087,0.7107,0.8106,0.8391,0.9116,0.7156,0.8172,0.85,0.987,0.9236,0.6883,0.9723,0.9052,0.9251,0.9398,0.9064,0.9237,0.91,0.9076,0.9715,0,0.8847,0.9391,0.9213,0.766,0.9876,0.9779,0.9501,0.968,0.8974,0.9244,0.873,0.9202,0.7744,0.9455,0.9334,0.8524,0.8589,0.9024,0.8892,0.9103,0.8697,0.8761,0.8761,0.9368,0.9142,0.9664,0.8717,0.9494,0.9222,0.9089,0.9556,0.9701,0.8817,0.7005,0.773,0.9375,0.9572,0.746,0.8215,0.9676,0.8931,0.8962,0.9072,0.9499,0.8834,0.8996,0.9599,0.9481,0.9537,0.967,0.9355,0.9258,0.8978,0.9092,0.9453,0.9426,0.9708,0.9428,0.9274,0.9,0.8929,0.907,0.803,0.9122,0.8707,0.928,0.924,0.9414,0.9363,0.9468,0.931,0.8636,0.9494,0.8449,0.9277,0.9284,0.8229,0.9873,0.8101,0.7078,0.8992,0.9815,0.7153,0.7247,0.7527,0.8139,0.9537,0.9713,0.9558,0.9656,0.9532,0.9886,0.9084,0.9291,0.9557,0.9627,0.9582,0.9068,0.9883,0.8967,0.9701,0.8975,0.9079,0.9466,0.95,0.9295,0.664,0.9192,0.9389,0.9647,0.958,0.9428,0.9559,0.9384,0.8907,0.7674,0.7947,0.9653,0.9604,0.9362,0.9619,0.9704,0.9614,0.8924,0.9513,0.8713,0.9699,0.9295,0.8915,0.876,0.9143,0.9029,0.8765,0.9837,0.9311,0.7737,0.7498,0.9075,0.9388,0.8919,0.6645,0.8264,0.873,0.8474,0.7828,0.7569,0.8415,0.7164,0.9669,0.676,0.7266
ITS.cc.213,0.9992,0.9328,0.9996,0.9406,0.9303,0.9384,0.9352,0.9454,0.9481,0.9483,0.8162,0.9021,0.9243,0.8463,0.862,0.5629,0.874,0.9484,0.9715,0.7256,0.8407,0.9582,0.9731,0.9676,0.9646,0.9633,0.9199,0.812,0.7805,0.8262,0.8928,0.9511,0.884,0.8684,0.971,0.8447,0.8746,0.861,0.9049,0.9793,0.9154,0.9139,0.8995,0.9063,0.97,0.963,0.9632,0.9832,0.9655,0.8608,0.9684,0.921,0.9655,0.8851,0.9104,0.6118,0.8637,0.8627,0.892,0.8699,0.9809,0.9366,0.7724,0.9669,0.9325,0.9351,0.9297,0.9533,0.9199,0.9301,0.9293,0.9789,0.8847,0,0.9397,0.9099,0.8564,0.9776,0.9757,0.8588,0.9776,0.9335,0.9126,0.8941,0.9635,0.8083,0.9617,0.9717,0.7856,0.8701,0.9304,0.93,0.9068,0.9284,0.9064,0.9298,0.9518,0.9462,0.9674,0.8384,0.9345,0.8796,0.867,0.9442,0.9657,0.9328,0.8827,0.7446,0.9135,0.9383,0.9103,0.9537,0.923,0.8928,0.9305,0.8903,0.9529,0.9378,0.7856,0.9634,0.8924,0.9071,0.9982,0.8271,0.8415,0.898,0.9051,0.895,0.9457,0.9737,0.9109,0.9407,0.8902,0.9447,0.9439,0.9723,0.9219,0.942,0.9308,0.9327,0.9419,0.9445,0.9675,0.8745,0.9186,0.962,0.834,0.9269,0.9383,0.8544,0.9746,0.827,0.691,0.9205,0.9873,0.8852,0.8226,0.893,0.9245,0.8588,0.8472,0.916,0.9131,0.895,0.9489,0.8906,0.5247,0.822,0.9918,0.9897,0.8899,0.9934,0.9531,0.9824,0.893,0.8861,0.9462,0.9466,0.9166,0.905,0.8436,0.9389,0.9432,0.9441,0.9429,0.9436,0.9359,0.9374,0.8942,0.8417,0.9772,0.9395,0.9359,0.9622,0.9712,0.9201,0.9394,0.9728,0.7702,0.9683,0.9435,0.9303,0.9334,0.9115,0.9125,0.9283,0.9589,0.9414,0.8312,0.8117,0.8627,0.9418,0.7918,0.8095,0.8398,0.8171,0.7449,0.8659,0.7508,0.8627,0.6354,0.9064,0.7541,0.8115
